149567963|29516298|2005-12-31|4|N|P|68593|M|RENAULT|MEGANE RT SPORT 1.6E|BLACK|P|1598|1998-11-23
149727739|29538827|2005-12-31|4|N|P|90209|TW|FORD|MONDEO LX|BLACK|P|1988|1998-09-01
150156550|29600416|2005-12-31|4|N|P|79172|CV|NISSAN|ALMERA GX|BLUE|P|1597|1998-08-10
150210255|29607922|2005-12-31|4|N|P|75098|NR|VAUXHALL|ASTRA ENVOY TD|WHITE|D|1699|1999-01-29
150447065|29641485|2005-12-31|4|N|P|60057|HU|CITROEN|SAXO STATESIDE|RED|P|1124|1999-01-27
150662488|29671679|2005-12-31|4|N|P|58116|RH|CITROEN|SAXO OPEN SCANDAL|RED|P|954|1998-12-23
150750338|29683948|2005-12-31|4|N|P|110636|SA|VOLKSWAGEN|GOLF S TDI|BLACK|D|1896|1999-01-15
168684154|32477109|2005-12-31|4|N|P|61135|SR|VOLKSWAGEN|JETTA GL|GREEN|P|1588|1983-03-16
168773642|32497941|2005-12-31|4|N|P|112482|GL|NISSAN|ALMERA 1.4 INVITATION|GREEN|P|1392|1997-12-31
168961088|32541138|2005-12-31|4|N|P|65620|CW|LAND ROVER|UNCLASSIFIED|GREEN|D|2286|1971-01-01
159774953|31264312|2005-12-31|4|N|P|50190|SK|ROVER|214I E 8V|GREEN|P|1796|1999-06-28
160278854|31333531|2005-12-31|4|N|P|62821|WD|FORD|FIESTA COURIER KOMBI D|RED|D|1753|1999-08-17
160974466|15014008|2005-12-31|4|N|P|74842|WA|UNCLASSIFIED|UNCLASSIFIED|ORANGE|P|1598|1999-06-13
161343968|31480351|2005-12-31|4|N|P|82963|CR|FORD|FIESTA 35|GREY|D|1753|1999-03-10
161631864|31520690|2005-12-31|4|N|P|121735|LU|VOLKSWAGEN|PASSAT SE TDI|GREY|D|1896|1999-04-26
162227157|31601106|2005-12-31|4|N|P|80093|CH|TOYOTA|AVENSIS SE|RED|P|1762|1999-04-29
163076100|27766059|2005-12-31|4|N|P|16914|RH|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|3996|1999-12-31
163153893|31726684|2005-12-31|4|N|P|47246|DY|LAND ROVER|FREELANDER XI S-WAGON|SILVER|P|1951|1999-03-11
163293474|31745437|2005-12-31|4|N|P|48140|PE|PROTON|PERSONA COMPACT GLI|GREEN|P|1299|1999-03-05
163760634|31809466|2005-12-31|4|N|P|105601|SE|HONDA|ACCORD S AUTO|SILVER|P|1850|1999-03-22
164121531|31857900|2005-12-31|4|N|P|80604|DH|RENAULT|CLIO GRANDE RN|BLUE|P|1149|1999-06-25
164165946|31863847|2005-12-31|4|N|P|46671|ST|MAZDA|323F GXI|RED|P|1324|1999-01-01
164555493|31916182|2005-12-31|4|N|P|44951|SE|TOYOTA|YARIS CDX|BLACK|P|998|1999-04-27
164991939|31975713|2005-12-31|4|N|P|118473|CM|VOLKSWAGEN|GOLF S TDI|SILVER|D|1900|1999-05-01
165946716|32104533|2005-12-31|4|N|P|90827|L|FORD|MONDEO LX|BLACK|P|1796|1999-03-29
165959727|32106272|2005-12-31|4|N|P|57196|TS|VAUXHALL|CORSA CLUB 12V|SILVER|P|973|1999-08-02
166282658|32149830|2005-12-31|4|N|P|84167|CM|SUZUKI|VITARA JX 4 U HARD-TOP|YELLOW|P|1590|1999-08-11
166210379|32140099|2005-12-31|4|N|P|62810|HR|FIAT|MAREA 115 ELX WEEKEND|BLUE|P|1747|1999-06-04
167868711|32364190|2005-12-31|4|N|P|95029|NP|ROVER|620 SLDI|BLUE|D|1994|1999-03-02
168284996|32420178|2005-12-31|4|N|P|45343|CF|PEUGEOT|106XR QUIKSILVER|SILVER|P|1360|1999-05-26
169093683|5521119|2005-12-31|4|N|P|189588|LE|MERCEDES|250 TD DIESEL AUTO|CREAM|D|2497|1987-12-31
178728888|33909976|2005-12-31|4|N|P|91458|SN|UNCLASSIFIED|UNCLASSIFIED|RED|P|2912|1968-08-22
179018597|33962936|2005-12-31|4|N|P|16688|DY|VAUXHALL|CORSA COMFORT 12V|SILVER|P|973|2001-12-31
169823742|32671336|2005-12-31|4|N|P|130490|ME|VAUXHALL|ASTRA ENVOY TD|WHITE|D|1700|1999-11-19
170273319|32730520|2005-12-31|4|N|P|58229|WF|RENAULT|LAGUNA SPORT|BLUE|P|1598|1999-10-27
170489803|32759016|2005-12-31|4|N|P|107741|DA|VOLKSWAGEN|UNCLASSIFIED|SILVER|D|1896|2000-01-05
170572622|32769776|2005-12-31|4|N|P|66966|SW|BMW|Z3|BLACK|P|1991|2000-07-01
170734020|32790894|2005-12-31|4|N|P|81633|SE|PEUGEOT|206 LX|SILVER|P|1360|1999-10-08
170915452|32814540|2005-12-31|4|N|P|103280|SY|RENAULT|MEGANE SPORT ALIZE|YELLOW|P|1598|2000-01-13
171200113|14314202|2005-12-31|4|N|P|40822|SR|BMW|Z3|SILVER|P|1895|2000-01-07
171816332|32932265|2005-12-31|4|N|P|82602|OX|FORD|FIESTA FINESSE|BLUE|P|1299|2000-01-19
172976454|33083878|2005-12-31|4|N|P|81114|S|JAGUAR|S-TYPE V6 AUTO|GREEN|P|2967|1999-10-08
173356535|33133190|2005-12-31|4|N|P|90986|HD|FORD|MONDEO GLX TD|SILVER|D|1753|1999-09-01
174735306|33312473|2005-12-31|4|N|P|98907|RM|PEUGEOT|EXPERT DIESEL|WHITE|D|1868|1999-10-26
174835470|33325764|2005-12-31|4|N|P|55001|RM|LAND ROVER|FREELANDER XI S-WAGON|BLUE|P|1796|1999-12-03
174917431|33336393|2005-12-31|4|N|P|52525|GL|VAUXHALL|ASTRA CD 16V|SILVER|P|1598|2000-01-01
175060548|33354899|2005-12-31|4|N|P|67152|SK|NISSAN|200 SX TOURING|BLUE|P|1998|1999-10-14
175080045|33357418|2005-12-31|4|N|P|66924|EN|TOYOTA|LANDCRUISER COLORADO VX A|BLUE|D|2982|2000-01-06
175873121|33460055|2005-12-31|4|N|P|102530|ST|FORD|ESCORT 55 D|RED|D|1753|1999-11-11
175956837|33470875|2005-12-31|4|N|P|65078|HP|PEUGEOT|106 XN ZEST|RED|P|1124|1999-11-01
176145373|33495189|2005-12-31|4|N|P|14317|SA|PEUGEOT|106 XN ZEST 2|SILVER|P|1124|1999-12-23
176493072|33539956|2005-12-31|4|N|P|85856|G|TOYOTA|AVENSIS SE|BLUE|P|1762|1999-09-30
176969015|33601637|2005-12-31|4|N|P|89485|TS|FIAT|BRAVA 80 SX|GREY|P|1242|2000-01-25
177160477|33626330|2005-12-31|4|N|P|38293|WN|ROVER|216I E 16V|SILVER|P|1796|1999-11-27
193621215|36117183|2005-12-31|4|N|P|63628|TN|FIAT|BRAVA 100 ELX|RED|P|1581|2001-12-17
194065752|36205155|2005-12-31|4|N|P|29083|GL|SUZUKI|WAGON R+ GL|BLUE|P|1298|2003-01-17
194518186|36295664|2005-12-31|4|N|P|41030|DN|PROTON|IMPIAN X|GREY|P|1584|2003-01-13
195352896|36459559|2005-12-31|4|N|P|108999|TD|VOLKSWAGEN|GOLF TDI S|BLACK|D|1896|2003-01-13
195458905|36480351|2005-12-31|4|N|P|156259|TN|VOLVO|245 GLT|BLUE|P|2316|1983-01-27
181269682|34328313|2005-12-31|4|N|P|55833|SS|AUDI|A4 1.9 TDI|GREY|D|1896|2000-03-30
181480938|34356013|2005-12-31|4|N|P|44172|SS|MERCEDES|A160 AVANTGARDE AUTO|SILVER|P|1598|2000-06-01
181952616|34416485|2005-12-31|4|N|P|50755|MK|RENAULT|CLIO MTV|BLACK|P|1149|2000-04-28
182936643|32712317|2005-12-31|4|N|P|46120|BS|BMW|318TI SPORT|YELLOW|P|1895|2000-06-17
183793868|34651250|2005-12-31|4|N|P|83223|HP|VOLKSWAGEN|GOLF|BLUE|P|2792|2000-12-31
183840934|34657203|2005-12-31|4|N|P|77329|SN|RENAULT|MEGANE SCENIC SPORT ALIZE|BLUE|P|1598|2000-03-20
185584873|34879054|2005-12-31|4|N|P|105796|B|FORD|ESCORT 75TD|WHITE|D|1753|2000-07-28
186728999|35024747|2005-12-31|4|N|P|51283|ME|TOYOTA|COROLLA VIDA VVTI|SILVER|P|1398|2000-08-08
186807362|35034714|2005-12-31|4|N|P|37696|NW|VAUXHALL|CORSA ENVOY 12V|BLUE|P|973|2000-04-18
186837953|35038636|2005-12-31|4|N|P|79095|CR|RENAULT|KANGOO RXE|BLUE|P|1390|2000-03-27
186852633|35040506|2005-12-31|4|N|P|86324|NR|CITROEN|XSARA EXCLUSIVE HDI|BLACK|D|1997|2000-04-19
189033183|35316581|2005-12-31|4|N|P|83263|KY|NISSAN|PRIMERA S|SILVER|P|1769|2000-06-30
189180419|35335230|2005-12-31|4|N|P|64951|WA|FORD|ESCORT 55 D|RED|D|1753|2000-08-02
195536100|36490484|2005-12-31|4|N|P|46544|YO|HONDA|CIVIC SPORT|RED|P|1396|2000-09-06
196129980|36566417|2005-12-31|4|N|P|80651|DH|NISSAN|ALMERA SE|GREEN|D|2184|2000-12-15
196348978|36594298|2005-12-31|4|N|P|45069|UB|ROVER|45 IL 16V|GREEN|P|1589|2000-12-08
197421022|36730338|2005-12-31|4|N|P|78478|S|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1796|2000-10-13
196751199|36645901|2005-12-31|4|N|P|70967|ME|FORD|FIESTA ZETEC S|RED|P|1596|2000-09-25
197106998|36690746|2005-12-31|4|N|P|87793|WF|PEUGEOT|406 LX HDI (90)|RED|D|1997|2001-01-10
197456934|36735184|2005-12-31|4|N|P|93320|NE|VAUXHALL|ASTRA LS 8V AUTO|SILVER|P|1598|2000-12-27
197508918|36741740|2005-12-31|4|N|P|100567|N|VAUXHALL|ASTRA LS 8V|SILVER|P|1598|2000-11-15
197737405|36770564|2005-12-31|4|N|P|48164|LE|TOYOTA|RAV4 NV VVTI|BLUE|P|1998|2001-01-11
197834938|36782785|2005-12-31|4|N|P|29342|SA|SUZUKI|CARRY|BLUE|P|1298|2000-10-25
198093536|36815378|2005-12-31|4|N|P|15537|RM|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1388|2001-01-01
198239046|36833713|2005-12-31|4|N|P|71468|TS|CITROEN|SAXO FURIO|ORANGE|P|1360|2001-01-05
198684940|36890367|2005-12-31|4|N|P|46123|WF|FORD|MONDEO LX|RED|P|1798|2001-01-05
200349974|37100286|2005-12-31|4|N|P|44562|SO|BMW|X5 D SPORT AUTO|SILVER|D|2926|2002-01-09
199417228|10941403|2005-12-31|4|N|P|63015|HR|UNCLASSIFIED|UNCLASSIFIED|SILVER|D|2499|2000-11-27
199542726|36998656|2005-12-31|4|N|P|106298|HA|AUDI|TT QUATTRO (180 BHP)|SILVER|P|1781|2000-11-23
199595449|37005287|2005-12-31|4|N|P|21902|EN|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1973|2001-01-22
199789454|37029791|2005-12-31|4|N|P|47023|W|FORD|MONDEO ZETEC|BLUE|P|1999|2000-12-29
200101636|31928856|2005-12-31|4|N|P|61718|CF|AUDI|A6 1.8T|SILVER|P|1781|2000-12-27
200767349|37152364|2005-12-31|4|N|P|61042|LU|MITSUBISHI|CARISMA SPORT GDI|BLUE|P|1834|2000-09-25
200684191|37141929|2005-12-31|4|N|P|105599|PE|FORD|MONDEO LX|SILVER|P|1988|2000-10-31
201198041|37206607|2005-12-31|4|N|P|75541|BA|VAUXHALL|VECTRA SRI 130|SILVER|P|1796|2000-11-23
202956597|37427767|2005-12-31|4|N|P|65886|TN|LAND ROVER|DISCOVERY TD5 GS|BLUE|D|2495|2001-01-12
203413220|37485268|2005-12-31|4|N|P|173387|RM|MERCEDES|E220 CDI CLASSIC AUTO|BLUE|D|2151|2000-12-21
203421725|37486334|2005-12-31|4|N|P|39633|W|VAUXHALL|ASTRA LS 16V|GREEN|P|1389|2001-01-30
215619851|39074311|2005-12-31|4|N|P|35235|E|FORD|FOCUS ZETEC AUTO|BLACK|P|1596|2004-04-09
215743572|16991906|2005-12-31|4|N|P|37115|DN|SEAT|IBIZA CUPRA 20VT|BLUE|P|1781|2001-12-12
218470804|39610994|2005-12-31|4|N|P|89893|DG|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|3996|1999-01-25
218663134|28547865|2005-12-31|4|N|P|15013|LS|VAUXHALL|CORSA COMFORT 16V|BLUE|P|1199|2002-01-29
218753956|10276189|2005-12-31|4|N|P|25510|LS|VAUXHALL|ZAFIRA ELEGANCE 16V|GREY|P|1796|2002-09-01
219461168|39784903|2005-12-31|4|N|P|20397|S|RENAULT|MEGANE AUTHENTIQUE|RED|P|1390|2001-12-06
219478302|39786984|2005-12-31|4|N|P|35249|LN|VAUXHALL|ASTRA 16V ELEGANCE|SILVER|P|1796|2002-01-02
220253116|29295659|2005-12-31|4|N|P|10790|LE|FIAT|PUNTO MIA|RED|P|1242|2003-03-29
204850940|37680280|2005-12-31|4|N|P|55102|WF|FORD|PUMA|GREY|P|1679|2001-06-30
205944052|24528828|2005-12-31|4|N|P|27534|E|FORD|MONDEO LX|RED|P|1798|2001-07-13
211947480|38570001|2005-12-31|4|N|P|97133|NN|BMW|318I SE|BLACK|P|1895|2001-04-11
212925838|38691981|2005-12-31|4|N|P|91936|WF|FORD|MONDEO LX TDDI|BLUE|D|1998|2001-03-28
212998526|38701039|2005-12-31|4|N|P|39273|N|TOYOTA|AVENSIS GS VVT-I|SILVER|P|1794|2001-03-30
213976101|38822890|2005-12-31|4|N|P|103744|HP|PEUGEOT|406 GLX HDI (110)|BLUE|D|1997|2001-05-01
203139|74556|2005-12-31|4|N|P|106389|HA|VAUXHALL|CAVALIER GLS AUTO|GREEN|P|1998|1994-11-03
339274|121630|2005-12-31|4|N|P|56074|M|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|2997|2002-01-12
562332|197333|2005-12-31|4|N|P|47445|ST|MERCEDES|UNCLASSIFIED|SILVER|D|3199|2003-01-07
939678|325892|2005-12-31|4|N|P|65307|BB|UNCLASSIFIED|UNCLASSIFIED|RED|D|1905|1996-12-30
879798|305700|2005-12-31|4|N|P|23271|N|UNCLASSIFIED|UNCLASSIFIED|RED|P|1986|1971-07-01
1079428|387795|2005-12-31|4|N|P|37514|SP|TOYOTA|UNCLASSIFIED|SILVER|D|3000|1996-07-01
1158022|443686|2005-12-31|4|N|P|54798|WV|MAZDA|UNCLASSIFIED|GREEN|D|2500|1996-01-01
1193237|468813|2005-12-31|4|N|P|52146|TQ|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|2800|2001-05-29
1281462|531234|2005-12-31|4|N|P|67376|SE|TOYOTA|UNCLASSIFIED|GREEN|D|2200|1994-08-01
2345197|848012|2005-12-31|4|N|P|32400|NE|JAGUAR|S-TYPE V6 SE AUTO|RED|P|2967|1999-09-24
2385478|854291|2005-12-31|4|N|P|27818|KT|FIAT|PUNTO 1.2|ORANGE|P|1242|2002-08-06
2401076|856324|2005-12-31|4|N|P|69040|PE|CITROEN|BERLINGO 1.9D 600|WHITE|D|1868|2002-07-31
2432350|860764|2005-12-31|4|N|P|24377|SE|ROVER|75 CONNOISSEUR SE T TOUR|SILVER|P|1796|2003-06-05
2565040|892305|2005-12-31|4|N|P|35306|EH|FIAT|BRAVA 80 SX|BLUE|P|1242|2001-12-20
2604952|897854|2005-12-31|4|N|P|55847|B|FORD|FOCUS ZETEC|RED|P|1796|2002-01-04
2622262|900214|2005-12-31|4|N|P|21209|LE|VAUXHALL|CORSA SXI 16V|BLUE|P|1199|2003-01-28
2624967|900581|2005-12-31|4|N|P|43345|ME|FORD|FOCUS ZETEC|SILVER|P|1596|2002-12-01
2626027|900721|2005-12-31|4|N|P|57456|CW|ROVER|45 IXS 16V|RED|P|1796|2002-12-01
2791981|938120|2005-12-31|4|N|P|36376|B|RENAULT|MEGANE SCENIC EXPRESSION+|RED|P|1390|2002-04-28
2963171|973712|2005-12-31|4|N|P|20784|BS|VOLKSWAGEN|GOLF S|RED|P|1598|2001-12-19
2963621|973775|2005-12-31|4|N|P|61103|PE|SEAT|LEON TDI SE|SILVER|P|1896|2001-11-30
2967814|974365|2005-12-31|4|N|P|49485|SY|NISSAN|X-TRAIL SPORT TD|BLUE|D|2184|2002-09-23
3165108|1013833|2005-12-31|4|N|P|37770|HP|SEAT|LEON S 16V|RED|P|1598|2002-03-28
3323006|1051744|2005-12-31|4|N|P|81309|RG|SEAT|LEON S 16V|BLUE|P|1598|2001-11-27
3329980|1052832|2005-12-31|4|N|P|35737|DY|ROVER|25 IL 16V|SILVER|P|1396|2002-01-25
3331217|1053009|2005-12-31|4|N|P|38418|CH|VOLKSWAGEN|GOLF S|BLUE|P|1598|2002-01-17
3555074|1099678|2005-12-31|4|N|P|33497|SK|FORD|FOCUS LX|SILVER|P|1596|2002-12-31
3559782|1100289|2005-12-31|4|N|P|32800|TW|FIAT|PUNTO ACTIVE|RED|P|1242|2002-07-24
3678336|1127812|2005-12-31|4|N|P|79035|M|PEUGEOT|406 GTX HDI(136)|BLUE|D|2179|2002-01-25
4238487|1246930|2005-12-31|4|N|P|76640|BS|MERCEDES|E240 ELEGANCE AUTO|SILVER|P|2597|2001-10-22
4241436|1247764|2005-12-31|4|N|P|53743|S|MERCEDES|C180 CLASSIC AUTO|SILVER|P|1998|2000-12-29
3801835|1151501|2005-12-31|4|N|P|57287|CV|SAAB|9-3 AERO|SILVER|P|1985|2002-07-31
4035742|1199832|2005-12-31|4|N|P|18784|RH|FORD|FOCUS LX AUTO|RED|P|1596|2002-01-10
4053778|1202329|2005-12-31|4|N|P|20242|GU|VOLKSWAGEN|POLO E|RED|P|1198|2003-01-02
4071613|1204756|2005-12-31|4|N|P|27005|NN|FIAT|PUNTO ACTIVE|GREY|P|1242|2002-12-19
4076409|1205410|2005-12-31|4|N|P|38028|PE|FORD|KA|RED|P|1299|2002-12-20
4079616|1205858|2005-12-31|4|N|P|60734|B|PEUGEOT|406 GLX HDI (110)|SILVER|D|1997|2003-01-02
4745963|1352882|2005-12-31|4|N|P|72252|MK|FORD|UNCLASSIFIED|GREEN|P|1596|1998-12-31
4504153|1300527|2005-12-31|4|N|P|34960|DL|PEUGEOT|406 GLX|RED|P|1997|2001-10-04
4510480|1301367|2005-12-31|4|N|P|40639|CB|NISSAN|MICRA ACTIV|SILVER|P|998|2001-11-09
4536621|1305006|2005-12-31|4|N|P|29485|BN|SEAT|IBIZA S|SILVER|P|1198|2003-01-24
4554227|1307435|2005-12-31|4|N|P|34912|PR|FORD|GALAXY LX TDI|BLUE|D|1896|2002-09-27
4781681|1362367|2005-12-31|4|N|P|32388|WA|FIAT|UNCLASSIFIED|GREEN|P|1242|2002-12-31
4860092|1389882|2005-12-31|4|N|P|21739|WR|MORRIS|MINOR|BLUE|P|1098|1964-03-12
4914708|1399590|2005-12-31|4|N|P|59897|B|VAUXHALL|ASTRA LS DTI|BLUE|D|1686|2002-05-31
5152219|1446079|2005-12-31|4|N|P|42202|HG|BMW|530D SE|BLUE|D|2926|2002-10-16
5505972|1524963|2005-12-31|4|N|P|44188|DN|VAUXHALL|CORSA CLUB 12V|BLUE|P|973|2001-09-04
5517919|1526563|2005-12-31|4|N|P|73203|NR|FORD|TRANSIT 280 SWB TD|BLUE|D|1998|2001-09-28
5519953|1526844|2005-12-31|4|N|P|26416|NR|RENAULT|CLIO DYNAMIQUE 16V|RED|P|1149|2001-10-19
5526124|1527666|2005-12-31|4|N|P|21962|NN|TOYOTA|RAV4 GX VVTI AUTO|BEIGE|P|1998|2001-12-18
6317216|1703038|2005-12-31|4|N|P|98174|DN|FORD|TRANSIT 280 SWB TD|WHITE|D|1998|2001-09-20
6343316|1706599|2005-12-31|4|N|P|28404|RG|ALFA ROMEO|156 SELESPEED|SILVER|P|1970|2002-01-30
6364687|1709538|2005-12-31|4|N|P|29556|CW|FORD|FIESTA LX|SILVER|P|1299|2003-01-09
6375443|1711183|2005-12-31|4|N|P|57267|IP|HYUNDAI|GETZ GSI|RED|P|1086|2003-01-13
6378803|1711712|2005-12-31|4|N|P|61296|B|MERCEDES|C230 KOMPRESSOR SE A|BLACK|P|1796|2003-01-14
6382083|1712258|2005-12-31|4|N|P|45660|CO|PEUGEOT|106 INDEPENDENCE|SILVER|P|1124|2002-12-31
6725452|1786794|2005-12-31|4|N|P|40845|LE|VAUXHALL|VECTRA CLUB|BLUE|P|1796|2002-01-02
6727570|1787092|2005-12-31|4|N|P|16752|IP|FORD|FOCUS ZETEC|SILVER|P|1596|2002-01-12
6745141|1789450|2005-12-31|4|N|P|32306|NR|VAUXHALL|ZAFIRA 16V CLUB|BLUE|P|1598|2002-12-31
6751140|1790277|2005-12-31|4|N|P|22161|E|MERCEDES|A190 AVANTGARDE AUTO|BLUE|P|1898|2002-12-27
6755432|1790879|2005-12-31|4|N|P|26819|IP|VOLKSWAGEN|POLO FSI SE|BLUE|P|1390|2003-01-10
6759463|1791448|2005-12-31|4|N|P|14209|CO|PEUGEOT|206 CC|SILVER|P|1587|2002-12-31
6762292|1791837|2005-12-31|4|N|P|77102|IP|CITROEN|C3 HDI EXCLUSIVE|SILVER|D|1398|2003-01-21
6863703|1811241|2005-12-31|4|N|P|83808|NE|BMW|330D SE|BLACK|D|2926|2002-03-13
6991904|1838416|2005-12-31|4|N|P|23762|IP|FORD|KA COLLECTION|SILVER|P|1299|2001-12-31
1329279|549638|2005-12-31|4|N|P|90022|UB|MERCEDES|E220 CDI ELEGANCE AUTO|SILVER|D|2155|2000-12-11
1433256|579851|2005-12-31|4|N|P|58277|DN|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1397|2001-11-22
1485393|594967|2005-12-31|4|N|P|58577|ML|BMW|316I SE|BLUE|P|1596|2001-02-06
1501146|599533|2005-12-31|4|N|P|137287|SE|MERCEDES|190|SILVER|P|1997|1989-01-10
1537532|610047|2005-12-31|4|N|P|47655|N|MERCEDES|CLK230 AVANTGARDE KOMP A|BLACK|P|2295|2000-10-10
1614368|632955|2005-12-31|4|N|P|184629|TS|LAND ROVER|LR 90 4C REG|GREEN|D|2495|1986-01-01
1709480|660804|2005-12-31|4|N|P|99263|AL|NISSAN|200 SX TOURING|BLUE|P|1998|1999-12-24
1808130|687561|2005-12-31|4|N|P|3582|TA|LAND ROVER|UNCLASSIFIED|GREEN|P|2286|1984-12-30
1954836|727261|2005-12-31|4|N|P|76038|PR|MITSUBISHI|UNCLASSIFIED|BLUE|D|2835|1993-12-31
1961955|729398|2005-12-31|4|N|P|217880|GL|BMW|525I SE TOURING|BLUE|P|2494|1994-02-25
1994031|738882|2005-12-31|4|N|P|48664|M|VOLKSWAGEN|GOLF S|GREEN|P|1390|2001-03-01
2011717|743303|2005-12-31|4|N|P|160791|TN|UNCLASSIFIED|UNCLASSIFIED|RED|P|2319|1995-04-13
2091821|764924|2005-12-31|4|N|P|59462|B|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1996|1996-08-13
2126130|775051|2005-12-31|4|N|P|11454|TS|ROVER|25 IL 16V|SILVER|P|1396|2002-11-22
2065657|758350|2005-12-31|4|N|P|34051|G|DAIMLER|LIMOUSINE AUTO|SILVER|P|3996|1983-12-31
2186384|791376|2005-12-31|4|N|P|71301|DT|VOLKSWAGEN|GOLF GL|BLUE|P|1595|1997-12-31
2192056|792986|2005-12-31|4|N|P|28850|DD|DAIMLER|SUPER V8 AUTO|BLACK|P|3996|1997-12-31
8222952|2151004|2005-12-31|4|N|P|20229|LE|FIAT|BRAVO 100 SX|GREY|P|1581|2002-01-24
8224433|2151206|2005-12-31|4|N|P|123693|PE|VAUXHALL|VECTRA CLUB DTI|SILVER|D|1995|2002-01-03
8248439|2154586|2005-12-31|4|N|P|13324|B|VOLKSWAGEN|GOLF S|SILVER|P|1390|2002-12-22
8248584|2154606|2005-12-31|4|N|P|51038|B|VOLKSWAGEN|GOLF S|BLACK|P|1598|2002-12-30
8251430|2154991|2005-12-31|4|N|P|14149|HP|PEUGEOT|206 LX|SILVER|P|1124|2002-11-29
8272894|2158095|2005-12-31|4|N|P|26361|M|VAUXHALL|CORSA ELEGANCE 16V|SILVER|P|1199|2002-12-23
8276490|2158578|2005-12-31|4|N|P|36607|CT|RENAULT|MEGANE SCENIC EXPRESSION+|GREY|P|1783|2003-01-08
8285451|2159798|2005-12-31|4|N|P|28519|RH|VAUXHALL|ASTRA SRI 16V|BLACK|P|1796|2002-12-31
8455348|2201805|2005-12-31|4|N|P|41839|LU|RENAULT|MEGANE CPE DYNAM+ 16V|BLACK|P|1998|2002-03-10
8749798|2259308|2005-12-31|4|N|P|36553|DY|VOLKSWAGEN|POLO SPORT TDI|BROWN|D|1896|2002-11-04
8969912|2306973|2005-12-31|4|N|P|46393|LE|FORD|FOCUS GHIA TD DI|BLUE|D|1753|2002-05-10
9167520|2351746|2005-12-31|4|N|P|40401|SE|PEUGEOT|206 CC|SILVER|P|1587|2001-11-16
9188529|2354588|2005-12-31|4|N|P|73340|OX|TOYOTA|HIACE 280 GS|WHITE|D|2494|2001-12-16
9200772|2356221|2005-12-31|4|N|P|15062|B|CITROEN|XSARA LX 16V|RED|P|1587|2001-11-23
9204143|2356657|2005-12-31|4|N|P|40082|B|MINI|MINI COOPER|SILVER|P|1598|2001-11-20
9257040|2363846|2005-12-31|4|N|P|33806|ME|FORD|KA STYLE|SILVER|P|1299|2002-11-25
9264682|2364862|2005-12-31|4|N|P|32359|LE|ROVER|75 CONNOISSEUR|BLUE|P|1796|2003-01-25
9757581|2471389|2005-12-31|4|N|P|51391|GU|VAUXHALL|ZAFIRA ELEGANCE 16V|BLUE|P|2198|2002-11-05
9777200|2474026|2005-12-31|4|N|P|7943|B|FORD|FOCUS ELLE|SILVER|P|1596|2002-10-28
10244374|2572751|2005-12-31|4|N|P|161079|B|MERCEDES|E320 CDI AVANTGARDE AUTO|SILVER|D|3266|2001-10-05
10256300|2574345|2005-12-31|4|N|P|28328|B|FORD|FIESTA LX|RED|P|1388|2002-10-24
10258104|2574575|2005-12-31|4|N|P|30380|TN|FORD|FIESTA LX|BLUE|P|1388|2002-09-30
10286585|2578421|2005-12-31|4|N|P|39223|SR|JAGUAR|S-TYPE V6 SPORT AUTO|BLUE|P|2967|2002-09-20
10295326|2579623|2005-12-31|4|N|P|8792|B|VAUXHALL|VECTRA CLUB 16V|SILVER|P|1796|2002-11-01
10303232|2580683|2005-12-31|4|N|P|35641|BS|PEUGEOT|206 LX AUTO|BLACK|P|1360|2002-09-30
10515191|2627911|2005-12-31|4|N|P|26020|SA|CITROEN|XSARA PICASSO SX HDI|RED|D|1997|2002-07-05
10516330|2628063|2005-12-31|4|N|P|65694|SK|SEAT|LEON S 16V|BLUE|P|1598|2002-08-28
10693642|2667581|2005-12-31|4|N|P|53631|DE|PEUGEOT|307 RAPIER HDI|SILVER|D|1997|2002-01-24
10708448|2669566|2005-12-31|4|N|P|26421|B|CITROEN|SAXO FIRST|WHITE|P|1124|2002-01-14
10716010|2670579|2005-12-31|4|N|P|39364|RM|PEUGEOT|206 GLX|BLACK|P|1360|2002-01-23
10720508|2671186|2005-12-31|4|N|P|39657|BD|PEUGEOT|206 GTI|SILVER|P|1997|2002-01-18
10720568|2671193|2005-12-31|4|N|P|43864|DE|RENAULT|MEGANE SCENIC PRIVILEGE+|BEIGE|P|1598|2002-01-11
10723414|2671563|2005-12-31|4|N|P|511796|LE|FORD|TRANSIT 280 SWB TD|WHITE|D|1998|2003-01-07
10735266|2673239|2005-12-31|4|N|P|9103|WA|ROVER|25 SPIRIT|GOLD|P|1396|2003-01-17
10739376|2673829|2005-12-31|4|N|P|14255|PR|MG|ZT+ AUTO|GREY|P|2497|2002-12-10
10740769|2674033|2005-12-31|4|N|P|25423|SK|SAAB|9-5 LINEAR|GREY|P|1985|2002-12-31
